SQ_CANDIDATO;NM_CANDIDATO;NM_URNA_CANDIDATO;SG_PARTIDO;quantidade_bens;patrimonio_total;qtd_imoveis;valor_imoveis;qtd_veiculos;valor_veiculos;qtd_investimentos;valor_investimentos;qtd_participacoes;valor_participacoes;qtd_contas;valor_contas;qtd_bens_valor;valor_bens_valor;qtd_outros;valor_outros;posicao_patrimonio;participacao_patrimonio_pct
280002551547;AUGUSTO JORGE CURY;ESCRITOR AUGUSTO CURY;AVANTE;56;242281162.52;27;19487720.76;0;0.0;7;39243068.0;9;54780522.07;10;3274227.74;0;0.0;3;125495623.95;1;35.13366093903026
280002539826;ROMEU ZEMA NETO;ZEMA;NOVO;18;178707610.09;2;774864.25;0;0.0;8;62478539.48;6;115444343.16;2;9863.2;0;0.0;0;0.0;2;25.914736890071627
280002553884;PABLO HENRIQUE COSTA MARCAL;PABLO MARÇAL;PRTB;43;149986151.74;4;6026910.33;0;0.0;0;0.0;10;1295890.26;3;97.1;0;0.0;26;142663254.05;3;21.74978255004909
280002551932;RONALDO RAMOS CAIADO;RONALDO CAIADO;PSD;14;52557930.98;5;36567064.95999999;1;7100.0;4;4292156.74;2;1157247.39;1;44881.89;0;0.0;1;10489480.0;4;7.6215274332598755
280002548139;WILSON GRASSI JUNIOR;VETERINÁRIO WILSON GRASSI;DEMOCRATA;1;50000000.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;1;50000000.0;5;7.250596904356941
280002551544;FLAVIO NANTES BOLSONARO;FLAVIO BOLSONARO;PL;9;8186555.829999999;1;6226043.8;1;133000.0;3;1202532.8;3;56249.0;1;568730.23;0;0.0;0;0.0;6;1.1871483271668652
280002542548;LUIZ INÁCIO LULA DA SILVA;LULA;PT;18;4775650.640000001;5;739223.52;1;50000.0;9;3701457.09;1;49000.0;1;56671.07;0;0.0;1;179298.96;7;0.692526354933485
280002552484;CLARIANA ZACARKIM BARAO;CLARIANA BARAO;DC;7;1820760.17;5;1444602.39;1;376006.08;0;0.0;0;0.0;1;151.7;0;0.0;0;0.0;8;0.26403196104356835
280002540694;RENAN ANTONIO FERREIRA DOS SANTOS;RENAN SANTOS;MISSÃO;4;795089.0;0;0.0;0;0.0;0;0.0;2;219760.0;1;300000.0;0;0.0;1;275329.0;9;0.11529739684176513
280002551975;EDMILSON SILVA COSTA;EDMILSON COSTA;PCB;4;454485.68;1;350000.0;0;0.0;3;104485.68;0;0.0;0;0.0;0;0.0;0;0.0;10;0.0659058492896512
280002538811;SAMARA MARTINS DA SILVA FEITOSA;SAMARA;UP;2;33000.0;0;0.0;1;29000.0;1;4000.0;0;0.0;0;0.0;0;0.0;0;0.0;11;0.004785393956875581
280002541457;HERTZ DA CONCEICAO DIAS;HERTZ DIAS;PSTU;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;12;0.0
280002552487;RUI COSTA PIMENTA;RUI COSTA PIMENTA;PCO;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;0;0.0;12;0.0
